ID,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode
13071,20150204,2250000,3.0,2.5,3420,8700,1.0,0,0,3,9,2890,530,1951,0,98112
7834,20140714,575000,5.0,2.5,2990,7500,1.0,0,2,3,9,1800,1190,1972,0,98177
17672,20150318,690000,3.0,1.75,2330,16300,2.0,0,0,3,9,2330,0,1964,0,98034
8803,20150325,699950,3.0,3.25,2230,5460,1.0,0,1,4,8,1430,800,1977,0,98136
3910,20141208,408500,4.0,2.5,2720,7043,2.0,0,0,3,9,2720,0,2003,0,98092
12862,20150108,595000,4.0,3.0,3680,35736,1.5,0,0,4,8,2320,1360,1970,0,98027
15908,20140527,313000,3.0,1.75,1320,6205,1.0,0,0,5,7,1320,0,1948,0,98133
6067,20150413,781000,4.0,2.5,2590,8571,2.0,0,0,3,9,2590,0,1988,0,98052
4325,20141212,371000,4.0,1.75,1610,11305,1.0,0,0,3,7,1610,0,1968,0,98034
17218,20141003,268000,3.0,2.0,1610,8416,1.0,0,0,3,7,1610,0,1994,0,98031
21307,20150220,331000,2.0,2.25,1240,720,2.0,0,0,3,7,1150,90,2008,0,98027
20015,20140522,321000,3.0,2.25,1347,1292,3.0,0,0,3,7,1347,0,2010,0,98125
1901,20140905,375000,3.0,1.75,1330,9417,1.0,0,0,5,6,710,620,1936,0,98125
11066,20150506,298000,2.0,1.0,850,5000,1.0,0,0,3,5,850,0,1907,0,98055
8497,20150406,209500,3.0,1.5,970,5488,1.0,0,0,3,7,970,0,1976,0,98106
4847,20150203,440000,3.0,2.5,2160,3738,2.0,0,0,3,8,2160,0,1994,0,98126
4110,20150326,350000,4.0,2.5,2560,5428,2.0,0,0,3,8,2560,0,2012,0,98042
1870,20140911,618000,3.0,2.5,2340,3630,2.0,0,0,3,9,2340,0,1998,0,98122
11430,20141107,320000,3.0,1.0,1520,8870,1.5,0,0,4,7,1520,0,1951,0,98155
14591,20150408,234950,2.0,2.5,1720,3132,2.0,0,0,3,8,1720,0,1999,0,98042
16615,20140707,665000,5.0,2.0,2800,17788,1.0,0,0,4,8,1400,1400,1963,0,98033
19186,20150127,500000,4.0,2.0,1530,7816,1.0,0,0,3,7,1530,0,1955,0,98133
5513,20140819,575000,2.0,1.5,1750,19709,1.5,0,0,4,8,1440,310,1978,0,98010
7571,20140522,320000,3.0,2.0,1110,10500,1.0,0,0,5,7,1110,0,1978,0,98045
10835,20140513,464000,5.0,2.5,3400,8970,1.0,0,0,4,8,1700,1700,1959,0,98133
11178,20150326,280000,4.0,2.0,1600,6861,1.0,0,0,3,7,1600,0,1994,0,98003
2350,20141110,350000,3.0,1.0,940,7811,1.0,0,0,3,6,940,0,1959,0,98008
20756,20140708,249000,2.0,1.5,1090,2686,2.0,0,0,3,7,1090,0,1982,0,98034
606,20140505,531000,2.0,3.0,1270,1175,2.0,0,0,3,8,1110,160,2000,0,98103
1201,20141113,472800,3.0,2.25,1840,8400,1.0,0,0,3,8,1290,550,1961,0,98006
6914,20150403,710000,4.0,1.75,2120,5400,1.0,0,0,4,8,1060,1060,1941,0,98199
17938,20140717,580000,5.0,2.75,3550,9600,2.0,0,0,3,7,3550,0,1960,0,98033
2561,20141205,330000,4.0,2.5,2980,5674,2.0,0,0,3,8,2980,0,2003,0,98023
13043,20141208,174950,2.0,1.0,730,6000,1.0,0,0,3,6,730,0,1950,1985,98198
5714,20140716,565000,3.0,3.0,2110,4000,1.0,0,2,4,7,1110,1000,1965,0,98126
2851,20141120,534000,5.0,2.0,2280,3600,2.0,0,0,3,7,2280,0,1992,0,98122
6473,20150423,503500,3.0,2.5,1810,1750,2.0,0,0,3,7,1350,460,1997,0,98199
8432,20140712,235000,3.0,1.75,1420,7920,1.0,0,0,4,7,1420,0,1962,0,98092
16423,20140805,558000,4.0,2.5,3220,5120,2.0,0,0,3,9,2420,800,2000,0,98118
11498,20140514,966000,5.0,4.5,3810,8019,2.0,0,0,3,10,3810,0,2008,0,98074
5160,20140701,1297000,6.0,2.75,2630,9420,2.0,0,0,5,9,2510,120,1900,0,98103
10154,20150430,310000,3.0,1.5,1060,6954,1.0,0,0,4,6,1060,0,1983,0,98106
3468,20141215,535000,2.0,1.0,1520,3360,1.0,0,0,4,7,830,690,1927,0,98117
11892,20150423,432000,4.0,1.75,1970,5160,1.5,0,0,3,7,1970,0,1942,0,98126
16430,20150202,1750000,6.0,4.25,5860,13928,2.0,0,3,3,10,4150,1710,2013,0,98006
18405,20140512,675000,4.0,3.0,2400,3340,1.0,0,0,4,7,1200,1200,1964,0,98107
5048,20140729,337000,4.0,2.0,1590,8779,1.0,0,0,3,8,1590,0,2001,0,98019
14584,20150420,410000,3.0,1.0,1410,5000,1.0,0,0,3,6,980,430,1925,0,98116
15784,20150414,320000,4.0,2.5,2130,9653,1.0,0,0,3,7,1500,630,1978,0,98031
18769,20140910,585000,4.0,2.5,2370,15200,1.0,0,0,3,8,1660,710,1975,0,98052
2020,20140724,835000,5.0,4.0,3600,14720,1.0,0,2,5,8,1800,1800,1960,0,98034
563,20140613,863000,4.0,2.5,4120,22370,2.0,0,0,3,10,4120,0,1997,0,98074
5357,20150224,320000,3.0,1.0,1190,4120,1.0,0,0,3,6,1190,0,1929,0,98118
21133,20141030,613000,3.0,3.25,2440,2812,2.0,0,0,3,8,1710,730,2005,0,98027
15963,20141203,180000,5.0,1.0,1460,11726,1.5,0,0,3,6,1290,170,1936,0,98146
383,20150121,560000,4.0,2.25,2550,7800,1.0,0,0,3,8,1580,970,1968,0,98052
5412,20150124,530000,4.0,4.5,4060,10800,2.0,0,0,3,10,4060,0,2007,0,98188
812,20150512,347000,3.0,2.5,1680,4308,2.0,0,0,3,7,1680,0,2004,0,98056
8063,20150204,260000,5.0,2.25,2320,6375,1.0,0,0,4,7,1270,1050,1967,0,98001
11746,20150327,585000,4.0,2.5,2200,9099,2.0,0,0,3,8,2200,0,1994,0,98034
11976,20140915,440000,3.0,2.5,2230,5800,2.0,0,0,3,7,2230,0,2004,0,98065
7134,20140514,305000,4.0,1.5,1590,131551,1.0,0,3,4,7,1590,0,1966,0,98022
4821,20150406,650500,3.0,1.75,1740,4400,1.5,0,0,3,8,1740,0,1903,0,98122
18177,20140917,590000,3.0,3.25,1290,1230,2.0,0,2,3,9,1090,200,2008,0,98119
7719,20150309,245000,3.0,1.75,1670,24650,1.0,0,0,4,7,1670,0,1974,0,98022
4949,20150219,329999,3.0,2.75,3360,41250,1.0,0,0,4,7,1820,1540,1988,0,98022
1427,20150217,470000,3.0,2.5,2620,4874,2.0,0,0,3,7,2620,0,1999,0,98065
14030,20140926,2885000,7.0,3.0,5350,14400,2.5,0,0,4,10,5020,330,1910,0,98112
4043,20150123,580000,3.0,1.75,1460,2800,2.0,0,0,3,7,1460,0,1928,0,98117
12521,20140528,745000,3.0,1.75,1490,9800,1.0,0,0,4,7,1140,350,1947,0,98004
16558,20150505,350000,4.0,2.25,1780,10416,1.0,0,0,5,7,1060,720,1963,0,98055
1475,20140910,515000,4.0,1.75,1730,7980,1.0,0,0,4,8,1730,0,1965,0,98007
13713,20150311,756100,4.0,2.0,2000,8317,1.5,0,0,4,8,2000,0,1917,0,98126
9898,20140602,472500,3.0,2.0,1750,15500,1.0,0,0,3,7,1490,260,1982,0,98075
1595,20140528,900000,6.0,2.75,2300,24773,1.5,0,0,4,9,2300,0,1950,1985,98040
5211,20140912,895000,4.0,2.75,2640,4000,2.0,0,0,5,8,1730,910,1925,0,98115
21436,20150202,255000,3.0,2.5,2555,5720,2.0,0,0,3,8,2555,0,2006,0,98031
11881,20150218,380000,4.0,2.5,2320,10079,2.0,0,0,3,7,2320,0,1994,0,98038
18847,20150209,265000,3.0,2.5,1660,5250,2.0,0,0,4,8,1660,0,1988,0,98003
3073,20141016,728000,3.0,1.5,1940,4000,1.5,0,0,3,8,1310,630,1915,0,98112
10747,20140624,194000,3.0,1.0,1050,7577,1.0,0,0,3,7,1050,0,1983,0,98023
4191,20140515,300000,3.0,1.0,1220,13000,1.0,0,0,4,7,1220,0,1955,0,98133
3844,20141015,216650,3.0,3.5,1540,1427,2.0,0,0,3,7,1360,180,2007,0,98109
21087,20150331,223990,2.0,2.25,1061,2884,2.0,0,0,3,7,1061,0,2013,0,98002
13173,20140703,220000,4.0,1.0,1200,6000,1.5,0,0,3,6,1200,0,1923,0,98106
2864,20141118,3600000,3.0,3.25,5020,12431,2.0,1,4,3,10,3420,1600,1941,2002,98144
18762,20141020,310000,3.0,1.0,1330,3740,1.5,0,0,3,6,1330,0,1903,0,98118
8141,20140926,360000,2.0,1.75,1230,1107,2.0,0,0,3,8,1230,0,2006,0,98029
11250,20150406,635000,2.0,2.5,1390,1132,2.0,0,0,3,8,1130,260,2006,0,98102
7337,20140702,599950,4.0,3.5,2500,3080,2.0,0,0,3,8,1810,690,2008,0,98052
8239,20140528,220000,3.0,1.0,1180,5002,1.5,0,0,3,7,1180,0,1946,0,98155
12937,20141211,372000,4.0,2.5,2070,8658,2.0,0,0,3,8,2070,0,1999,0,98178
4894,20150316,332900,3.0,1.5,1190,11996,1.0,0,0,4,7,1190,0,1969,0,98077
423,20150107,380000,3.0,2.5,2280,10255,2.0,0,0,4,8,2280,0,1985,0,98058
12281,20141113,471000,4.0,1.75,1450,3750,1.0,0,0,4,7,950,500,1925,0,98105
2308,20150507,1185000,4.0,2.75,2850,3000,2.5,0,0,3,9,2530,320,2003,0,98112
341,20141106,684000,4.0,3.5,3040,8414,2.0,0,0,3,9,2420,620,2010,0,98059
11711,20140813,750000,3.0,2.25,2250,5301,2.0,0,0,4,8,1510,740,1975,0,98115
15174,20150202,612125,2.0,1.5,1670,6000,1.0,0,0,3,7,1090,580,1950,0,98119
12964,20150203,455500,3.0,1.75,2290,19000,1.0,0,0,4,9,1650,640,1973,0,98042
6039,20141203,330000,4.0,2.0,1750,5202,1.0,0,1,4,6,1070,680,1942,0,98108
4202,20150501,654000,3.0,2.5,3240,60840,2.0,0,0,3,7,3240,0,1997,0,98045
7841,20140509,323000,4.0,2.75,1970,7213,1.0,0,0,3,8,1170,800,1977,0,98058
19921,20141208,315000,3.0,3.25,1480,983,2.0,0,0,3,8,1180,300,2013,0,98106
15807,20140610,392000,4.0,2.75,1940,6555,2.0,0,0,3,8,1940,0,1990,0,98038
15932,20140509,782000,4.0,2.5,2830,20345,2.0,0,0,3,10,1980,850,1979,0,98004
2725,20150219,298500,4.0,2.5,1890,5954,2.0,0,0,3,7,1890,0,2004,0,98092
6508,20150421,3650000,6.0,4.75,5480,19401,1.5,1,4,5,11,3910,1570,1936,0,98105
20806,20150408,374000,3.0,2.5,2185,6042,2.0,0,0,3,9,2185,0,2009,0,98030
18896,20140812,850000,3.0,2.25,1950,3600,1.5,0,0,5,8,1430,520,1911,0,98119
19619,20150421,785000,4.0,2.5,3210,24527,1.5,0,0,3,11,3210,0,1984,0,98074
911,20141010,615000,4.0,2.25,2500,10062,1.0,0,0,3,8,1600,900,1975,0,98052
21478,20150406,599832,3.0,2.75,3230,5200,2.0,0,0,3,9,2680,550,2014,0,98065
13250,20150210,1075000,3.0,3.0,4020,435600,1.5,0,2,3,10,4020,0,1999,0,98045
6149,20150428,226000,3.0,1.75,1490,6269,1.0,0,0,4,6,990,500,1944,0,98056
19629,20150422,421500,4.0,3.0,2793,5703,2.0,0,0,3,9,2793,0,2009,0,98030
7891,20140923,406550,5.0,2.75,2400,15781,1.0,0,0,4,7,1200,1200,1974,0,98074
21608,20140521,360000,3.0,2.5,1530,1131,3.0,0,0,3,8,1530,0,2009,0,98103
20304,20140909,520000,2.0,1.75,1340,1368,2.0,0,0,3,7,1060,280,2006,0,98122
14156,20140505,329950,2.0,1.0,1140,5250,1.5,0,0,4,6,1140,0,1949,0,98133
4115,20140513,550000,4.0,2.0,2250,7500,1.0,0,0,5,7,1200,1050,1956,0,98005
3505,20140728,425000,4.0,2.25,2060,8540,1.0,0,0,4,7,1540,520,1967,0,98034
10951,20140828,1610000,5.0,4.5,6085,142725,3.0,0,0,3,11,6085,0,2000,0,98014
12014,20141208,185000,3.0,1.0,1240,9198,1.5,0,0,4,7,1240,0,1959,0,98032
8137,20150126,345000,3.0,2.5,2340,8414,1.0,0,0,3,7,1280,1060,1993,0,98188
13177,20140916,585000,3.0,3.5,1700,2197,2.0,0,0,3,8,1260,440,2010,0,98116
7438,20140718,325000,3.0,2.25,2450,49658,1.0,0,0,3,7,1770,680,1978,0,98045
8157,20140814,220000,3.0,1.0,1460,10200,1.0,0,0,4,7,1460,0,1957,0,98055
4788,20140714,716100,3.0,1.0,1640,4000,1.5,0,0,5,7,1640,0,1909,0,98103
